year: 1984, revenue: 203.265
year: 1985, revenue: 217.697
year: 1986, revenue: 233.153
year: 1987, revenue: 249.707
year: 1988, revenue: 267.436
year: 1989, revenue: 286.424
year: 1990, revenue: 306.760
year: 1991, revenue: 328.540
year: 1992, revenue: 351.867
year: 1993, revenue: 376.849
year: 1994, revenue: 403.606
year: 1995, revenue: 432.262
year: 1996, revenue: 462.952
year: 1997, revenue: 495.822
year: 1998, revenue: 531.025
year: 1999, revenue: 568.728
year: 2000, revenue: 609.108
year: 2001, revenue: 652.354
year: 2002, revenue: 698.672
year: 2003, revenue: 748.277
year: 2004, revenue: 801.405
year: 2005, revenue: 858.305
year: 2006, revenue: 919.244
year: 2007, revenue: 984.511
year: 2008, revenue: 1054.411
year: 2009, revenue: 1129.274
year: 2010, revenue: 1209.453
year: 2011, revenue: 1295.324
year: 2012, revenue: 1387.292
year: 2013, revenue: 1485.789
year: 2014, revenue: 1591.280
year: 2015, revenue: 1704.261
year: 2016, revenue: 1825.264
year: 2017, revenue: 1954.858
year: 2018, revenue: 2093.653
year: 2019, revenue: 2242.302
year: 2020, revenue: 2401.505
year: 2021, revenue: 2572.012
year: 2022, revenue: 2754.625
year: 2023, revenue: 2950.203
year: 2024, revenue: 3159.668
year: 2025, revenue: 3384.004
year: 2026, revenue: 3624.269
year: 2027, revenue: 3881.592
year: 2028, revenue: 4157.185
year: 2029, revenue: 4452.345
year: 2030, revenue: 4768.461
year: 2031, revenue: 5107.022
year: 2032, revenue: 5469.621
year: 2033, revenue: 5857.964
year: 2034, revenue: 6273.879
year: 2035, revenue: 6719.325
year: 2036, revenue: 7196.397
year: 2037, revenue: 7707.341
year: 2038, revenue: 8254.562
year: 2039, revenue: 8840.636
year: 2040, revenue: 9468.321
year: 2041, revenue: 10140.572
year: 2042, revenue: 10860.552
year: 2043, revenue: 11631.652
year: 2044, revenue: 12457.499
year: 2045, revenue: 13341.981
year: 2046, revenue: 14289.262
year: 2047, revenue: 15303.799
year: 2048, revenue: 16390.369
year: 2049, revenue: 17554.085
year: 2050, revenue: 18800.426
year: 2051, revenue: 20135.256
year: 2052, revenue: 21564.859
year: 2053, revenue: 23095.964
year: 2054, revenue: 24735.777
year: 2055, revenue: 26492.018
year: 2056, revenue: 28372.951
year: 2057, revenue: 30387.430
year: 2058, revenue: 32544.938
year: 2059, revenue: 34855.628
year: 2060, revenue: 37330.378
year: 2061, revenue: 39980.835
year: 2062, revenue: 42819.474
year: 2063, revenue: 45859.657
year: 2064, revenue: 49115.692
year: 2065, revenue: 52602.907
year: 2066, revenue: 56337.713
year: 2067, revenue: 60337.691
year: 2068, revenue: 64621.667
year: 2069, revenue: 69209.805
year: 2070, revenue: 74123.701
year: 2071, revenue: 79386.484
year: 2072, revenue: 85022.924
year: 2073, revenue: 91059.552
year: 2074, revenue: 97524.780
year: 2075, revenue: 104449.039
year: 2076, revenue: 111864.921
year: 2077, revenue: 119807.331
year: 2078, revenue: 128313.651
year: 2079, revenue: 137423.920
year: 2080, revenue: 147181.019
year: 2081, revenue: 157630.871
year: 2082, revenue: 168822.663
year: 2083, revenue: 180809.072
year: 2084, revenue: 193646.516
year: 2085, revenue: 207395.419
year: 2086, revenue: 222120.493
year: 2087, revenue: 237891.048
year: 2088, revenue: 254781.313
year: 2089, revenue: 272870.786
year: 2090, revenue: 292244.612
year: 2091, revenue: 312993.979
year: 2092, revenue: 335216.552
year: 2093, revenue: 359016.927
year: 2094, revenue: 384507.129
year: 2095, revenue: 411807.135
year: 2096, revenue: 441045.441
year: 2097, revenue: 472359.668
year: 2098, revenue: 505897.204
year: 2099, revenue: 541815.906
year: 2100, revenue: 580284.835
year: 2101, revenue: 621485.058
year: 2102, revenue: 665610.497
year: 2103, revenue: 712868.842
year: 2104, revenue: 763482.530
year: 2105, revenue: 817689.790
year: 2106, revenue: 875745.765
year: 2107, revenue: 937923.714
year: 2108, revenue: 1004516.298
